TIMESTAMP,T_HMP,RH,PRESS,PRECIP
10/27/19 11:00,-0.045,36.076,534.77,0
10/27/19 12:00,-1.842,37.715,535,0
10/27/19 13:00,-2.68,47.559,535.34,0
10/27/19 14:00,-3.401,53.52,535.85,0
10/27/19 15:00,-3.531,50.08,536.44,0
10/27/19 16:00,-3.485,44.161,536.62,0
10/27/19 17:00,-3.815,48.446,536.79,0
10/27/19 18:00,-3.833,42.081,536.8,0
10/27/19 19:00,-3.95,43.356,536.54,0
10/27/19 20:00,-4.142,38.951,536.21,0
10/27/19 21:00,-4.775,29.766,535.91,0
10/27/19 22:00,-4.069,22.359,535.7,0
10/27/19 23:00,-3.131,21.772,535.52,0
10/28/19 0:00,-3.531,17.687,535.77,0
10/28/19 1:00,-3.706,25.047,535.99,0
10/28/19 2:00,-3.857,18.792,536.47,0
10/28/19 3:00,-3.58,20.388,536.87,0
10/28/19 4:00,-2.348,16.296,537.06,0
10/28/19 5:00,-0.934,15.267,537.34,0
10/28/19 6:00,-0.061,16.039,537.07,0
10/28/19 7:00,0.881,14,536.59,0
10/28/19 8:00,1.225,16.63,536.06,0
10/28/19 9:00,1.337,19.72,535.73,0
10/28/19 10:00,1.245,24.52,535.4,0
10/28/19 11:00,0.308,25.88,535.35,0
10/28/19 12:00,-0.7,44.74,535.62,0
10/28/19 13:00,-2.091,36.623,535.96,0
10/28/19 14:00,-3.243,48.246,536.38,0
10/28/19 15:00,-3.714,47.06,536.86,0
10/28/19 16:00,-4.305,46.022,537.16,0
10/28/19 17:00,-4.426,46.442,537.13,0
10/28/19 18:00,-4.583,41.778,537.06,0
10/28/19 19:00,-4.616,38.444,536.76,0
10/28/19 20:00,-4.692,33.333,536.6,0
10/28/19 21:00,-4.712,40.585,536.32,0
10/28/19 22:00,-4.724,32.087,535.98,0
10/28/19 23:00,-4.968,28.553,535.85,0
10/29/19 0:00,-5.051,30.909,535.72,0
10/29/19 1:00,-4.514,22.761,536.14,0
10/29/19 2:00,-4.267,22.632,536.73,0
10/29/19 3:00,-3.776,19.182,537.09,0
10/29/19 4:00,-2.081,10.632,537.48,0
10/29/19 5:00,0.007,11.33,537.7,0
10/29/19 6:00,0.926,14.53,537.42,0
10/29/19 7:00,1.738,20.36,536.89,0
10/29/19 8:00,1.176,25.77,536.39,0
10/29/19 9:00,1.246,34.82,535.97,0
10/29/19 10:00,0.19,43.56,535.79,0
10/29/19 11:00,-0.689,58.507,535.73,0
10/29/19 12:00,-1.578,59.54,535.56,0
10/29/19 13:00,-1.75,56.446,535.74,0
10/29/19 14:00,-2.606,61.698,536.21,0
10/29/19 15:00,-3.076,51.536,536.61,0
10/29/19 16:00,-3.224,49.754,536.68,0
10/29/19 17:00,-3.603,43.487,536.78,0
10/29/19 18:00,-2.89,37.486,536.65,0
10/29/19 19:00,-3.228,35.537,536.38,0
10/29/19 20:00,-2.783,34.992,536.11,0
10/29/19 21:00,-3.849,42.897,535.76,0
10/29/19 22:00,-3.993,35.275,535.2,0
10/29/19 23:00,-3.448,32.48,535.01,0
10/30/19 0:00,-3.584,38.53,534.89,0
10/30/19 1:00,-3.409,40.283,535.1,0
10/30/19 2:00,-4.207,39.476,535.56,0
10/30/19 3:00,-3.449,42.046,535.91,0
10/30/19 4:00,-2.522,41.307,536.23,0
10/30/19 5:00,-0.998,38.549,536.11,0
10/30/19 6:00,-1.109,46.484,535.86,0
10/30/19 7:00,-2.602,49.154,535.45,0
10/30/19 8:00,-1.837,67.457,535.12,0
10/30/19 9:00,-2.241,53.528,534.57,0
10/30/19 10:00,-1.202,44.058,534.18,0
10/30/19 11:00,-0.789,53.192,533.96,0
10/30/19 12:00,-1.538,56.056,533.91,0
10/30/19 13:00,-3.577,77.706,534.24,0
10/30/19 14:00,-4.12,84.11,534.51,0
10/30/19 15:00,-4.061,84.477,534.81,0
10/30/19 16:00,-3.936,80.247,534.95,0
10/30/19 17:00,-4.056,86.657,534.68,0
10/30/19 18:00,-4.357,89.524,534.55,0.1
10/30/19 19:00,-4.789,96.301,534.2,0.2
10/30/19 20:00,-5.287,99.518,533.9,0
10/30/19 21:00,-5.125,100,533.66,0
10/30/19 22:00,-5.163,94.872,533.28,0
10/30/19 23:00,-5.238,85.154,533.01,0
10/31/19 0:00,-5.59,57.536,533.1,0
10/31/19 1:00,-4.344,47.584,533.19,0
10/31/19 2:00,-4.505,41.348,533.5,0
10/31/19 3:00,-4.284,33.886,533.89,0
10/31/19 4:00,-3.677,33.746,534.45,0
10/31/19 5:00,-2.094,32.216,534.65,0
10/31/19 6:00,-1.884,33.902,534.21,0
10/31/19 7:00,-1.433,32.537,533.68,0
10/31/19 8:00,-1.252,29.757,533.07,0
10/31/19 9:00,-1.603,36.744,532.87,0
10/31/19 10:00,-1.365,32.961,532.77,0
10/31/19 11:00,-1.733,31.849,532.66,0
10/31/19 12:00,-2.98,65.847,532.8,0
10/31/19 13:00,-4.002,41.361,532.97,0
10/31/19 14:00,-4.016,28.431,533.19,0
10/31/19 15:00,-4.977,45.123,533.43,0
10/31/19 16:00,-4.524,23.871,533.51,0
10/31/19 17:00,-4.92,11.825,533.57,0
10/31/19 18:00,-4.623,15.086,533.38,0
10/31/19 19:00,-4.986,48.266,533.14,0
10/31/19 20:00,-7.678,42.115,533.1,0
10/31/19 21:00,-7.456,27.533,532.85,0
10/31/19 22:00,-6.684,19.522,532.63,0
10/31/19 23:00,-6.69,22.108,532.46,0
11/1/19 0:00,-6.68,14.481,532.23,0
11/1/19 1:00,-5.84,9.689,532.57,0
11/1/19 2:00,-6.588,18.831,533.06,0
11/1/19 3:00,-7.534,20.822,533.88,0
11/1/19 4:00,-6.474,17.35,534.06,0
11/1/19 5:00,-2.28,11.245,534.46,0
11/1/19 6:00,-0.908,26.854,534.36,0
11/1/19 7:00,-0.312,20.903,533.88,0
11/1/19 8:00,0.195,18.31,533.31,0
11/1/19 9:00,-0.432,46.362,533.25,0
11/1/19 10:00,-0.734,41.27,533.18,0
11/1/19 11:00,-1.245,45.634,533.18,0
11/1/19 12:00,-2.985,86.262,533.5,0
11/1/19 13:00,-3.603,19.47,533.9,0
11/1/19 14:00,-2.704,15.039,534.58,0
11/1/19 15:00,-2.738,12.015,535.03,0
11/1/19 16:00,-2.989,14.803,535.56,0
11/1/19 17:00,-4.198,17.439,535.83,0
11/1/19 18:00,-4.668,19.059,535.72,0
11/1/19 19:00,-4.96,20.427,535.57,0
11/1/19 20:00,-5.357,28.053,535.37,0
11/1/19 21:00,-5.805,35.78,535.18,0
11/1/19 22:00,-5.797,26.97,534.9,0
11/1/19 23:00,-6.029,31.712,534.92,0
11/2/19 0:00,-6.244,29.409,534.91,0
11/2/19 1:00,-6.56,35.017,535.17,0
11/2/19 2:00,-6.825,42.095,535.61,0
11/2/19 3:00,-6.683,34.089,536.12,0
11/2/19 4:00,-5.758,22.823,536.66,0
11/2/19 5:00,-1.822,20.437,536.82,0
11/2/19 6:00,-0.995,28.189,536.53,0
11/2/19 7:00,0.229,25.74,536.03,0
11/2/19 8:00,0.404,31.35,535.47,0
11/2/19 9:00,-0.062,52.581,535.03,0
11/2/19 10:00,-0.961,65.019,534.94,0
11/2/19 11:00,-2.095,84.903,534.95,0
11/2/19 12:00,-4.06,94.775,535.06,0
11/2/19 13:00,-5.225,95.562,535.52,0
11/2/19 14:00,-5.447,94.192,535.61,0
11/2/19 15:00,-5.642,99.66,536.02,0
11/2/19 16:00,-6.063,85.329,536.13,0
11/2/19 17:00,-5.779,80.875,536.25,0
11/2/19 18:00,-5.612,63.17,536.03,0
11/2/19 19:00,-5.315,46.297,535.94,0
11/2/19 20:00,-4.814,35.448,535.53,0
11/2/19 21:00,-5.578,56.906,535.43,0
11/2/19 22:00,-6.74,44.677,535.14,0
11/2/19 23:00,-6.268,41.168,534.97,0
11/3/19 0:00,-6.787,56.276,535.01,0
11/3/19 1:00,-7.453,49.607,535.36,0
11/3/19 2:00,-7.384,41.086,535.65,0
11/3/19 3:00,-7.028,32.997,535.73,0
11/3/19 4:00,-6.372,64.856,535.98,0
11/3/19 5:00,-5.035,69.467,536.15,0
11/3/19 6:00,-3.501,66.05,535.69,0
11/3/19 7:00,-2.532,56.284,535.1,0
11/3/19 8:00,-2.071,56.755,534.51,0
11/3/19 9:00,-1.703,57.782,533.91,0
11/3/19 10:00,-1.539,60.035,533.9,0
11/3/19 11:00,-2.806,76.349,533.86,0
11/3/19 12:00,-4.735,98.763,533.94,0
11/3/19 13:00,-6.2,96.712,534.36,0
11/3/19 14:00,-6.494,96.785,534.58,0
11/3/19 15:00,-6.588,100,534.96,0
11/3/19 16:00,-6.709,92.722,534.93,0
11/3/19 17:00,-6.138,83.758,534.77,0
11/3/19 18:00,-6.207,68.809,534.48,0
11/3/19 19:00,-6.631,77.14,534.43,0
11/3/19 20:00,-7.434,87.809,534.21,0
11/3/19 21:00,-6.143,43.676,533.91,0
11/3/19 22:00,-5.676,39.085,533.59,0
11/3/19 23:00,-6.039,44.49,533.4,0
11/4/19 0:00,-7.07,64.939,533.35,0
11/4/19 1:00,-8.1,73.021,533.6,0
11/4/19 2:00,-8.71,55.741,533.95,0
11/4/19 3:00,-8.34,56.562,534.23,0
11/4/19 4:00,-6.89,45.033,534.36,0
11/4/19 5:00,-4.473,65.236,534.43,0
11/4/19 6:00,-4.822,70.179,534.09,0
11/4/19 7:00,-3.862,56.391,533.6,0
11/4/19 8:00,-3.154,56.009,533.12,0
11/4/19 9:00,-2.983,58.9,532.66,0
11/4/19 10:00,-3.193,68.666,532.3,0
11/4/19 11:00,-4.367,87.759,532.25,0
11/4/19 12:00,-6.343,99.512,532.37,0
11/4/19 13:00,-6.795,93.551,532.51,0
11/4/19 14:00,-6.923,98.062,532.72,0
11/4/19 15:00,-7.285,96.917,532.84,0
11/4/19 16:00,-7.644,100,532.84,0
11/4/19 17:00,-7.835,100,532.68,0
11/4/19 18:00,-8.04,100,532.39,0
11/4/19 19:00,-8.37,99.839,532.05,0
11/4/19 20:00,-7.864,79.407,531.83,0
11/4/19 21:00,-7.286,70.572,531.53,0
11/4/19 22:00,-7.549,65.611,531.17,0
11/4/19 23:00,-7.52,61.272,531.03,0
11/5/19 0:00,-7.774,56.118,530.83,0
11/5/19 1:00,-7.963,51.011,530.98,0
11/5/19 2:00,-7.265,36.374,531.15,0
11/5/19 3:00,-6.979,25.868,531.68,0
11/5/19 4:00,-5.313,31.485,532.13,0
11/5/19 5:00,-2.786,43.838,532.38,0
11/5/19 6:00,-1.806,51.847,532.26,0
11/5/19 7:00,-0.931,59.854,531.92,0
11/5/19 8:00,-0.481,53.879,531.56,0
11/5/19 9:00,-0.302,62.832,531.02,0
11/5/19 10:00,-1.078,69.71,530.92,0
11/5/19 11:00,-2.461,85.104,530.69,0
11/5/19 12:00,-4.434,93.978,530.94,0
11/5/19 13:00,-5.042,96.229,531.19,0
11/5/19 14:00,-5.262,65.118,531.65,0
11/5/19 15:00,-3.635,56.762,532.16,0
11/5/19 16:00,-4.188,35.312,532.09,0
11/5/19 17:00,-4.025,37.575,532.43,0
11/5/19 18:00,-4.452,41.358,532.34,0
11/5/19 19:00,-4.873,42.58,532.19,0
11/5/19 20:00,-4.717,36.189,532.15,0
11/5/19 21:00,-4.805,31.955,531.91,0
11/5/19 22:00,-4.856,27.777,531.65,0
11/5/19 23:00,-5.155,34.223,531.78,0
11/6/19 0:00,-5.256,26.793,531.76,0
11/6/19 1:00,-5.427,23.717,532.08,0
11/6/19 2:00,-5.014,28.262,532.42,0
11/6/19 3:00,-5.23,25.186,533.12,0
11/6/19 4:00,-4.393,23.37,533.55,0
11/6/19 5:00,-0.609,19.192,533.73,0
11/6/19 6:00,0.041,19.78,533.44,0
11/6/19 7:00,0.62,26.72,533.13,0
11/6/19 8:00,0.705,23.45,532.59,0
11/6/19 9:00,1.081,19.6,532.4,0
11/6/19 10:00,0.75,16.51,532.12,0
11/6/19 11:00,-0.127,36.695,532.05,0
11/6/19 12:00,-1.741,29.817,532.13,0
11/6/19 13:00,-2.471,33.748,532.31,0
11/6/19 14:00,-3.247,34.212,533.08,0
11/6/19 15:00,-3.848,34.913,533.4,0
11/6/19 16:00,-4.276,29.609,533.61,0
11/6/19 17:00,-4.542,29.645,533.61,0
11/6/19 18:00,-3.701,31.027,533.56,0
11/6/19 19:00,-4.567,34.755,533.27,0
11/6/19 20:00,-3.808,34.153,533.21,0
11/6/19 21:00,-3.455,38.419,532.85,0
11/6/19 22:00,-3.759,36.366,532.89,0
11/6/19 23:00,-3.858,36.942,532.97,0
11/7/19 0:00,-4.242,40.292,533.12,0
11/7/19 1:00,-4.775,42.517,533.32,0
11/7/19 2:00,-5.579,47.686,533.75,0
11/7/19 3:00,-5.641,48.265,534.7,0
11/7/19 4:00,-3.627,38.194,534.8,0
11/7/19 5:00,-0.829,35.623,534.85,0
11/7/19 6:00,-0.609,32.299,534.67,0
11/7/19 7:00,-0.131,39.91,534.32,0
11/7/19 8:00,-0.174,36.902,533.99,0
11/7/19 9:00,0.186,40.19,533.58,0
11/7/19 10:00,-0.909,48.372,533.45,0
11/7/19 11:00,-1.654,54.138,533.46,0
11/7/19 12:00,-2.916,86.204,533.85,0
11/7/19 13:00,-4.057,45.524,534.22,0
11/7/19 14:00,-3.48,43.497,534.66,0
11/7/19 15:00,-4.009,54.58,535.01,0
11/7/19 16:00,-4.783,59.558,535.57,0
11/7/19 17:00,-5.07,57.27,535.68,0
11/7/19 18:00,-5.386,50.63,535.37,0
11/7/19 19:00,-5.387,55.775,535.23,0
11/7/19 20:00,-5.854,54.056,534.74,0
11/7/19 21:00,-5.878,48.444,534.68,0
11/7/19 22:00,-6.027,52.113,534.59,0
11/7/19 23:00,-6.541,53.332,534.4,0
11/8/19 0:00,-6.888,56.365,534.5,0
11/8/19 1:00,-6.98,58.014,535.02,0
11/8/19 2:00,-7.339,59.623,535.67,0
11/8/19 3:00,-6.485,50.403,536.01,0
11/8/19 4:00,-4.999,42.003,536.66,0
11/8/19 5:00,-3.136,38.484,536.74,0
11/8/19 6:00,-1.408,34.982,536.2,0
11/8/19 7:00,-0.755,36.716,536.14,0
11/8/19 8:00,-0.34,29.346,535.37,0
11/8/19 9:00,0.086,35.26,535.09,0
11/8/19 10:00,-0.487,68.56,535,0
11/8/19 11:00,-2.645,91.721,535.06,0
11/8/19 12:00,-4.994,97.443,535.52,0
11/8/19 13:00,-5.36,100,535.75,0
11/8/19 14:00,-5.871,97.453,535.93,0
11/8/19 15:00,-5.577,100,536.14,0
11/8/19 16:00,-6.184,97.653,536.28,0
11/8/19 17:00,-6.423,90.858,536.61,0
11/8/19 18:00,-6.454,97.599,536.5,0
11/8/19 19:00,-6.578,90.253,536.04,0
11/8/19 20:00,-6.933,86.187,535.65,0
11/8/19 21:00,-6.945,85.105,535.24,0
11/8/19 22:00,-7.096,80.013,534.8,0
11/8/19 23:00,-7.398,79.58,534.55,0
11/9/19 0:00,-7.852,78.846,534.71,0
11/9/19 1:00,-8.04,65.235,535.06,0
11/9/19 2:00,-7.699,60.1,535.03,0
11/9/19 3:00,-7.825,61.246,535.78,0
11/9/19 4:00,-7.296,53.063,536.47,0
11/9/19 5:00,-3.986,39.639,536.57,0
11/9/19 6:00,-3.098,40.902,536.11,0
11/9/19 7:00,-2.354,46.16,535.52,0
11/9/19 8:00,-1.642,35.285,534.99,0
11/9/19 9:00,-1.601,46.178,534.46,0
11/9/19 10:00,-2.392,66.052,534.26,0
11/9/19 11:00,-3.241,63.436,534.04,0
11/9/19 12:00,-4.661,91.678,534.3,0
11/9/19 13:00,-5.849,97.749,534.4,0
11/9/19 14:00,-5.983,93.638,534.64,0
11/9/19 15:00,-5.831,92.966,535.05,0
11/9/19 16:00,-6.101,100,535.53,0
11/9/19 17:00,-6.205,88.108,535.46,0
11/9/19 18:00,-6.102,78.6,535.32,0
11/9/19 19:00,-6.45,72.163,535.05,0
